time_seconds,time_minutes,speed_kmh,acceleration,grade,battery_power_kw,regen_power_kw,soc,battery_temp,distance_km,energy_consumed_kwh,remaining_range_km
5400.0,90.0,80,0.0,0.0,13.051833927754915,0.0,69.08787448882418,27.62047083005676,126.6666666666667,25.912125511175827,0.11762991379217906
5700.0,95.0,80,0.0,0.0,13.051833927754915,0.0,67.72474575154905,27.617944818930315,133.33333333333337,27.275254248450967,0.11530903307266506
6000.0,100.0,80,0.0,0.0,13.051833927754915,0.0,66.36162044855284,27.616050310585482,140.00000000000003,28.638379551447176,0.11298815820039901
6300.0,105.0,80,0.0,0.0,13.051833927754915,0.0,64.99849772126584,27.614629429326857,146.66666666666669,30.00150227873419,0.11066728771356897
6600.0,110.0,80,0.0,0.0,13.051833927754915,0.0,63.63537692576072,27.61356376838289,153.33333333333334,31.364623074239304,0.10834642051581587
6900.0,115.0,80,0.0,0.0,13.051833927754915,0.0,62.27225757909203,27.61276452267491,160.0,32.727742420907994,0.10602555578487056
7200.0,120.0,80,0.0,0.0,13.051833927754915,0.0,60.90913931905065,27.61216508839393,166.66666666666666,34.09086068094937,0.10370469290403103
7500.0,125.0,80,0.0,0.0,13.051833927754915,0.0,59.54602187397977,27.611715512683194,173.33333333333331,35.45397812602025,0.10138383141077087
7800.0,130.0,80,0.0,0.0,13.051833927754915,0.0,58.182905040136745,27.61137833090014,179.99999999999997,36.817094959863276,0.09906297095819522
8100.0,135.0,80,0.0,0.0,13.051833927754915,0.0,56.81978866471462,27.611125444562852,186.66666666666663,38.1802113352854,0.09674211128613294
8400.0,140.0,80,0.0,0.0,13.051833927754915,0.0,55.45667263310818,27.610935779809886,193.3333333333333,39.543327366891845,0.0944212521994557
8700.0,145.0,80,0.0,0.0,13.051833927754915,0.0,54.09355685936349,27.61079353124516,199.99999999999994,40.90644314063653,0.09210039355181726
9000.0,150.0,80,0.0,0.0,13.051833927754915,0.0,52.73044127901512,27.610686844821615,206.6666666666666,42.269558720984904,0.08977953523345791
9300.0,155.0,80,0.0,0.0,13.051833927754915,0.0,51.367325843713985,27.610606830003956,213.33333333333326,43.632674156286036,0.08745867716205787
9600.0,160.0,80,0.0,0.0,13.051833927754915,0.0,50.00421051719828,27.61054681889071,219.99999999999991,44.99578948280174,0.0851378192758773
9900.0,165.0,80,0.0,0.0,13.051833927754915,0.0,48.64109527227164,27.61050181055578,226.66666666666657,46.35890472772837,0.08281696152861134
10200.0,170.0,80,0.0,0.0,13.051833927754915,0.0,47.27798008853681,27.61046805430458,233.33333333333323,47.72201991146321,0.08049610388553136
10500.0,175.0,80,0.0,0.0,13.051833927754915,0.0,45.91486495069583,27.61044273711618,239.9999999999999,49.085135049304185,0.07817524632059084
10800.0,180.0,80,0.0,0.0,13.051833927754915,0.0,44.55174984727524,27.610423749224882,246.66666666666654,50.448250152724775,0.07585438881425492
11100.0,185.0,80,0.0,0.0,13.051833927754915,0.0,43.18863476966994,27.610409508306407,253.3333333333332,51.811365230330075,0.07353353135187245
11400.0,190.0,80,0.0,0.0,13.051833927754915,0.0,41.82551971142611,27.61039882761755,259.9999999999999,53.1744802885739,0.07121267392245507
11700.0,195.0,80,0.0,0.0,13.051833927754915,0.0,40.46240466770338,27.61039081710091,266.6666666666666,54.53759533229663,0.06889181651776152
12000.0,200.0,80,0.0,0.0,13.051833927754915,0.0,39.09928963487148,27.61038480921343,273.33333333333326,55.90071036512853,0.06657095913161082
12300.0,205.0,80,0.0,0.0,13.051833927754915,0.0,37.7361746102077,27.610380303297816,279.99999999999994,57.263825389792316,0.06425010175936727
12600.0,210.0,80,0.0,0.0,13.051833927754915,0.0,36.37305959167001,27.610376923861107,286.66666666666663,58.62694040833001,0.06192924439755408
12900.0,215.0,80,0.0,0.0,13.051833927754915,0.0,35.009944577726884,27.610374389283574,293.3333333333333,59.99005542227313,0.059608387043563665
13200.0,220.0,80,0.0,0.0,13.051833927754915,0.0,33.64682956722969,27.610372488350425,300.0,61.35317043277033,0.05728752969544033
13500.0,225.0,80,0.0,0.0,13.051833927754915,0.0,32.283714559316934,27.610371062650565,306.6666666666667,62.71628544068308,0.054966672351717295
13800.0,230.0,80,0.0,0.0,13.051833927754915,0.0,30.920599553342512,27.61036999337567,313.33333333333337,64.0794004466575,0.0526458150112945
14100.0,235.0,80,0.0,0.0,13.051833927754915,0.0,29.55748454882184,27.610369191419498,320.00000000000006,65.44251545117817,0.05032495767334686
14400.0,240.0,80,0.0,0.0,13.051833927754915,0.0,28.19436954539148,27.61036858995237,326.66666666666674,66.80563045460853,0.04800410033725561
14700.0,245.0,80,0.0,0.0,13.051833927754915,0.0,26.831254542778858,27.61036813885202,333.3333333333334,68.16874545722116,0.045683243002556655
15000.0,250.0,80,0.0,0.0,13.051833927754915,0.0,25.468139540779532,27.61036780052676,340.0000000000001,69.53186045922048,0.0433623856689019
15300.0,255.0,80,0.0,0.0,13.051833927754915,0.0,24.105024539240183,27.610367546782815,346.6666666666668,70.89497546075984,0.041041528336030315
15600.0,260.0,80,0.0,0.0,13.051833927754915,0.0,22.741909538045817,27.610367356474857,353.3333333333335,72.25809046195421,0.0387206710037461
15900.0,265.0,80,0.0,0.0,13.051833927754915,0.0,21.378794537110185,27.61036721374389,360.00000000000017,73.62120546288985,0.036399813671902405
16200.0,270.0,80,0.0,0.0,13.051833927754915,0.0,20.015679536368605,27.610367106695662,366.66666666666686,74.98432046363142,0.034078956340389106
16500.0,275.0,80,0.0,0.0,13.051833927754915,0.0,18.652564535772566,27.61036702640949,373.33333333333354,76.34743546422746,0.0317580990091236
16800.0,280.0,80,0.0,0.0,13.051833927754915,0.0,17.28944953528568,27.610366966194864,380.0000000000002,77.71055046471434,0.029437241678043954
17100.0,285.0,80,0.0,0.0,13.051833927754915,0.0,15.92633453488066,27.610366921033894,386.6666666666669,79.07366546511936,0.027116384347103686
17400.0,290.0,80,0.0,0.0,13.051833927754915,0.0,14.563219534537039,27.610366887163167,393.3333333333336,80.43678046546299,0.02479552701626796
17700.0,295.0,80,0.0,0.0,13.051833927754915,0.0,13.200104534239468,27.61036686176012,400.0000000000003,81.79989546576056,0.022474669685510637
18000.0,300.0,80,0.0,0.0,13.051833927754915,0.0,11.836989533976435,27.610366842707837,406.66666666666697,83.1630104660236,0.02015381235481212
18300.0,305.0,80,0.0,0.0,13.051833927754915,0.0,10.473874533739306,27.610366828418623,413.33333333333366,84.52612546626072,0.017832955024157705
18600.0,310.0,80,0.0,0.0,13.051833927754915,0.0,9.110759533521602,27.610366817701713,420.00000000000034,85.88924046647843,0.015512097693536366
18900.0,315.0,80,0.0,0.0,13.051833927754915,0.0,7.747644533318469,27.61036680966403,426.666666666667,87.25235546668156,0.013191240362939836
19200.0,320.0,80,0.0,0.0,13.051833927754915,0.0,6.384529533126264,27.610366803635767,433.3333333333337,88.61547046687377,0.010870383032361909
19500.0,325.0,80,0.0,0.0,13.051833927754915,0.0,5.021414532942254,27.61036679911457,440.0000000000004,89.97858546705778,0.008549525701797938
19800.0,330.0,80,0.0,0.0,13.051833927754915,0.0,3.658299532764391,27.61036679572367,446.6666666666671,91.34170046723564,0.006228668371244431
20100.0,335.0,80,0.0,0.0,13.051833927754915,0.0,2.295184532591138,27.6103667931805,453.33333333333377,92.70481546740889,0.003907811040698775
20400.0,340.0,80,0.0,0.0,13.051833927754915,0.0,0.932069532421343,27.61036679127312,460.00000000000045,94.06793046757869,0.0015869537101590053
20700.0,345.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000.0,350.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21300.0,355.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600.0,360.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900.0,365.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200.0,370.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22500.0,375.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22800.0,380.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23100.0,385.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23400.0,390.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23700.0,395.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000.0,400.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24300.0,405.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24600.0,410.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24900.0,415.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25200.0,420.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25500.0,425.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25800.0,430.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100.0,435.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26400.0,440.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700.0,445.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000.0,450.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300.0,455.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27600.0,460.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27900.0,465.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28200.0,470.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28500.0,475.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28800.0,480.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29100.0,485.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29400.0,490.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29700.0,495.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000.0,500.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30300.0,505.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30600.0,510.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30900.0,515.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31200.0,520.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31500.0,525.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800.0,530.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32100.0,535.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32400.0,540.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32700.0,545.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33000.0,550.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300.0,555.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33600.0,560.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33900.0,565.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34200.0,570.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34500.0,575.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34800.0,580.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35100.0,585.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35400.0,590.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35700.0,595.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
